1602 6833
1767 586
1238 644
1549 5288
1696 633
1775 566
1562 5432
1966 610
1560 621
1790 6120
1834 606
1424 596
1732 5405
1831 579
1775 627
1441 577
1982 4970
1806 571
1424 636
1773 13231
1784 712
1634 602
1718 5898
1504 598
1608 682
1910 5342
1640 652
1524 620
1890 5322
1912 616
1520 658
1439 5183
1604 638
2028 598
1458 5507
2043 598
2201 609
1541 5238
1562 627
1451 590
1750 623
2081 5208
1456 636
1825 598
2212 6996
1826 612
1445 663
1478 5532
1689 621
1543 579
1635 10574
1667 556
1723 629
1564 5704
1433 659
1426 596
1587 5313
1844 579
1242 648
1727 5666
1958 676
1586 642
1308 5464
1624 618
1758 660
1632 618
1676 5196
1496 596
1944 700
2292 5520
1552 634
1706 583
1635 5520
1775 573
1355 640
2122 5258
1608 636
1925 604
1414 5365
1727 586
1589 644
1905 5269
1681 625
1616 592
1468 5547
1819 594
1244 642
1775 6861
1577 598
1932 586
1225 868
1499 4987
1817 629
1865 615
1518 5315
1483 556
1558 640
1639 5587
1472 598
1626 581
1934 6014
1230 632
1514 678
1474 5724
1522 676
1862 618
1654 5378
1884 620
1862 682
1790 6454
1682 662
1502 632
1556 5451
1650 581
1376 636
1585 843
1619 11061
1984 586
1246 650
1520 5284
1595 613
1785 590
1669 5221
1755 562
1746 644
1982 5229
1426 621
1466 566
1391 5328
1917 567
1610 633
1470 7042
1667 631
1537 592
1437 5499
1819 586
1558 625
1537 5290
1491 642
1836 630
1830 5408
1868 642
1900 662
1432 618
1718 5550
1988 606
1608 660
1794 5360
1628 676
1614 622
1485 5328
1485 552
1439 634
1836 10881
1447 615
1526 588
1867 6122
1951 587
1551 629
1673 5305
1631 640
1773 583
1242 5311
1802 584
2139 619
1550 5365
1700 613
1656 581
1550 627
1857 5543
1474 623
1560 596
1564 5309
1940 566
1445 629
1507 7199
1895 598
1930 596
1673 5788
1506 616
1776 678
1638 5602
1504 696
1796 618
1460 5326
1886 624
1552 684
1818 6084
2126 668
1807 541
1426 5357
2430 598
1692 648
1771 594
1629 5474
1483 598
1902 631
1641 5336
1608 634
1578 586
1397 5330
1777 600
1286 638
1769 5275
1786 614
2266 615
1422 5704
2112 590
1715 629
1782 5922
1612 625
1581 579
1819 14298
1877 579
1576 623
1597 5306
1568 640
1754 567
1514 700
1762 7812
1704 652
1988 628
1564 5332
1432 576
1750 658
1680 5318
1428 612
1610 581
1963 5468
2448 600
1587 659
1447 5420
1802 640
1913 579
1416 5263
1782 585
1827 634
1363 5276
1539 638
1602 596
1355 5033
1742 577
1560 627
1577 828
1995 5459
1923 590
1424 621
1625 5313
1585 636
1777 577
1639 5319
1589 552
1798 633
2014 5740
1453 633
1458 598
1578 11398
1992 620
1534 682
1658 5916
1770 660
1864 608
1296 7014
2074 630
1638 658
1820 5102
1545 636
1725 573
2043 5597
1700 569
1451 640
1560 588
1694 5206
1806 569
1555 623
1532 5275
1808 667
1771 594
1495 5265
1430 563
1867 627
1606 5600
1455 610
1581 583
2309 5252
1813 596
1259 623
1629 5267
1732 634
2455 585
2158 4968
1675 581
1777 630
1574 5516
1637 654
1800 588
1754 692
2052 5474
1632 694
1802 648
2942 5440
1768 572
1688 666
1514 5464
1754 646
1962 644
1982 7161
1610 567
1771 628
1773 13489
1426 640
1738 598
1535 5324
1811 581
1608 642
1608 4962
2009 3839
1945 579
1589 6020
1600 586
1479 634
1943 581
1672 5616
1769 594
1537 642
1817 5384
1602 627
1813 596
1778 5219
1844 611
1714 634
1612 7055
1916 619
1792 579
1602 5796
1258 626
1694 674
1974 6048
1504 636
2280 610
2088 5178
2062 630
1510 662
1608 5888
1488 674
1604 600
1554 667
1511 5610
1681 629
1551 575
1643 5480
1610 565
1604 634
2014 5443
1445 608
1811 585
1645 5349
1964 579
1468 606
1464 10189
1624 610
1564 594
1449 6063
1919 575
1893 632
1896 4987
1635 642
1602 588
2170 5382
1681 567
1579 631
1380 619
1886 32489
1708 654
1458 698
1584 7078
1624 636
1834 616
1604 5348
1792 600
1924 664
1700 5410
1618 622
1378 598
1589 5229
1878 577
1367 642
1601 13589
1884 650
1781 581
1420 5198
1610 642
1704 634
1545 5353
1485 635
1585 592
1771 5347
1685 590
1428 625
1380 583
1616 5997
1807 560
1426 644
1618 5271
1656 633
1932 575
1516 5407
1506 552
1686 634
1577 5386
1472 621
1721 596
2010 5586
1906 612
1496 662
1424 5146
1702 692
1978 636
1698 7064
1906 608
1764 666
1972 5694
1562 621
1595 571
1547 640
1643 5559
1482 621
1775 584
1882 5658
2007 577
1432 623
1554 5760
1441 627
1811 590
1324 5842
2016 573
1784 619
1896 5890
1581 627
1748 594
1562 5079
1955 586
1612 635
1585 5294
1811 659
1771 575
1545 5365
1556 567
1811 615
1905 585
1464 5559
1662 616
1526 668
1742 5418
1504 636
1496 600
1726 5678
2102 592
1676 662
1796 5351
1777 623
1943 589
1273 12962
1610 590
1706 625
1890 5461
1616 629
1737 569
1606 5298
1865 592
1430 640
1687 5292
1472 635
1564 567
1430 667
2148 5357
1652 632
1784 579
1317 5179
1633 581
1614 644
1660 5432
1447 613
1656 594
1925 13836
1775 594
1417 637
1478 12625
1630 684
1982 638
1484 5292
1870 604
1822 674
1800 5356
2392 678
1772 592
1604 5478
1774 608
1587 629
1692 600
1556 5579
1767 621
1428 636
1512 5357
1489 636
1773 582
1516 6839
1460 617
1712 644
1838 5361
1474 635
1432 611
1621 5522
1562 596
1591 636
1562 5223
1671 644
2108 587
1574 5300
2001 596
1579 629
1926 5326
1679 600
1493 596
1848 6001
2012 592
1433 621
1627 615
1460 5422
1902 562
1548 658
1572 5332
1700 604
1606 622
1566 6020
1712 574
1754 656
1924 5884
1481 615
1449 575
1848 5181
1953 594
1445 638
1441 5449
1629 631
1780 592
1528 5315
2482 577
1622 623
1769 7021
1752 636
1649 588
1541 632
1955 5252
1455 621
1495 583
2058 5279
1874 541
1403 617
1428 5330
1564 610
1808 585
1612 6124
1426 569
1757 627
1577 10158
1459 638
1704 632
1168 6206
2628 610
1512 682
1676 5440
1836 660
1968 570
1354 5612
1788 612
1496 674
1992 612
1692 5382
1635 596
1754 638
1428 13721
1478 623
1591 598
1633 5275
1796 584
1272 640
1790 5365
1587 634
1922 583
1497 5049
1792 630
1336 644
1740 6833
1620 627
1621 579
1861 5292
2026 586
1244 623
1585 6030
1675 615
1558 577
1414 665
1626 5292
1825 628
1767 588
1366 5442
1604 620
1540 674
1746 5366
1538 672
1544 604
2246 5590
1854 620
1672 654
1494 5174
1677 644
1888 594
1568 5221
1819 592
1717 669
1369 5185
1654 633
1585 585
1706 5777
1710 564
1476 619
1560 617
1744 5244
1968 579
1553 642
1640 5359
1476 665
1788 596
1612 5219
1476 569
1830 631
1974 6957
1583 600
1432 583
1869 5137
2419 629
1459 636
1465 5307
1846 623
5428 621
1362 5428
1716 608
1642 714
1970 5678
1738 648
1480 624
1794 5988
1926 602
1482 660
1432 630
1785 5395
1905 538
1587 636
1621 5244
1729 617
1796 600
1689 5556
1466 588
1723 621
1986 5311
1493 617
1457 590
1478 10561
1840 579
1564 646
1474 5790
1601 619
1767 594
1585 5631
2503 587
1616 629
1553 12571
1708 627
1585 573
1882 625
1441 6791
1597 632
1428 596
1953 5783
1972 582
1538 668
1736 5556
1520 642
1954 616
1828 7380
1536 602
1914 668
1761 5344
1445 640
1589 575
1694 5729
1942 577
1240 636
1576 5597
1794 623
2417 581
1604 5503
1662 602
1606 608
2125 602
1516 5259
1583 594
1739 644
1823 5718
1476 623
1468 588
1620 5530
1941 602
1236 638
2033 5328
1656 627
1796 590
1441 5986
1595 594
1560 621
1727 5357
1616 613
1462 612
1804 7176
1944 604
1634 658
1546 5408
1644 666
1816 638
1434 690
1574 5436
1712 682
1947 594
1301 5311
1409 596
2383 630
1775 5461
1443 623
2231 586
1976 5419
1892 568
1430 653
1430 5313
1449 640
1775 596
1558 5280
1782 566
1941 657
1359 5666
1629 640
1717 592
1380 5286
1832 590
1251 606
1746 905
1671 5267
1794 585
1560 661
1688 5286
1424 633
1796 612
1416 5566
1426 610
1976 676
2240 6120
1520 666
1438 602
1670 7040
1980 666
1856 678
1648 10694
1750 633
1558 579
2116 14321
2007 596
1554 619
1909 5355
1781 629
1585 583
1930 5415
1715 592
1420 638
1464 577
1759 5315
1899 579
1472 634
1491 5533
1846 632
1913 590
1808 5221
1570 573
1723 627
1957 5372
1449 604
1368 584
1788 5284
1838 596
1234 638
1455 5336
1740 674
1240 620
1190 4702
1936 650
1734 632
1964 5390
1622 646
1428 614
1748 662
1686 5530
2184 692
1878 608
2486 7196
1798 559
1631 638
1748 5693
1572 609
1771 577
1472 5907
1460 562
2112 625
1769 5338
1453 646
1422 596
1326 5495
1819 596
1555 656
1685 5409
2196 3688
1796 596
1869 5666
1671 575
1558 642
1782 588
1665 5267
1740 577
2068 634
1436 6724
1570 638
1520 636
1700 5816
1848 604
1888 680
1514 5576
1844 660
1858 634
1604 5350
1858 612
1658 692
1792 5292
1468 659
1376 581
1942 14082
2022 584
1568 625
1595 5601
1654 608
1784 571
1453 644
1449 5541
2334 640
1779 594
1534 5273
1489 554
1547 638
2039 4987
1449 609
1825 586
2122 5842
1767 592
1420 636
1629 5292
1430 625
1790 586
1441 10254
1781 596
1727 636
1744 5792
1790 606
2476 632
1620 7544
1748 628
1512 646
1506 648
2030 5418
1834 622
1502 652
1708 5364
1472 668
1600 638
1882 5043
1462 587
1901 631
1986 5829
1435 634
1589 581
1783 5334
1738 567
1585 632
1422 5284
1731 646
1943 598
1244 5313
1844 579
1531 629
1901 5528
1480 631
1564 579
2116 5313
1744 594
1443 630
1551 591
1750 5345
1920 539
1439 635
1849 5007
1710 604
1790 598
1447 5575
1662 626
1432 662
1894 5954
1606 658
1494 610
2196 7022
2084 626
1664 664
1388 5539
1631 648
1907 583
1428 5474
1775 573
1589 575
1763 5259
1541 628
1635 588
1695 632
1834 5434
1428 633
1581 581
2233 5401
1773 581
1575 644
1495 5490
1434 644
1893 589
1541 5265
1458 571
1813 633
1786 14327
1468 631
1614 577
1668 5474
1846 575
1240 648
1763 5393
2035 634
1882 584
1420 5392
1606 618
1616 656
2302 624
1496 5492
1708 620
1592 666
1848 5116
1650 636
1560 583
1965 7076
1961 631
1570 638
1503 5771
1796 621
1771 598
1315 5303
1606 598
1405 635
1579 10300
1796 640
1585 585
1740 6210
1821 592
1422 619
1572 5290
1652 615
1556 560
1474 642
1652 5206
1702 615
1771 585
1614 5190
1395 602
1543 644
1683 5486
1587 613
1652 579
2114 5918
1638 600
2006 650
2260 5276
1504 672
1876 634
1616 5428
1982 622
1646 690
1430 5678
1765 665
1756 584
1539 5292
1685 596
1426 615
1439 632
1790 6783
1798 583
1449 644
1907 5334
1620 598
1947 613
1675 5949
1606 554
1725 642
1616 5290
1982 600
1585 590
1618 5286
1823 579
1376 629
1704 5522
1489 634
1773 598
1555 5851
1894 587
2022 644
1535 5336
1664 623
1804 588
1362 5712
1268 578
1478 670
2260 612
2040 5574
1876 616
1660 670
1570 5668
1662 642
1986 612
1570 13878
1822 606
1560 625
1589 5641
1608 636
1424 567
1756 5317
1784 579
1591 646
1616 7070
1633 667
1769 596
1555 5225
2139 571
1503 596
1784 5271
1589 611
1658 581
1683 627
1861 5010
1516 640
2087 592
2141 5462
1564 584
1562 625
1593 5248
1566 615
2409 592
1602 5506
1646 610
1932 676
1866 5396
1628 656
1676 622
1656 11504
2536 628
1514 664
1794 5868
2026 660
1577 600
1675 5342
1710 586
1376 636
1928 594
1688 5351
1486 583
1851 644
1704 5374
1568 604
1616 575
1614 5788
1750 573
1920 621
1942 6756
1614 636
1825 590
1610 5276
1631 585
1386 631
1532 5760
1447 627
1631 573
1735 5301
1999 594
1435 631
1445 5355
1844 611
1828 594
1488 874
1550 5574
1874 676
1958 610
1692 5638
1694 586
1832 698
1474 5762
1688 636
1820 628
1689 5553
1810 589
1562 621
1451 5750
1890 607
1537 585
1560 5551
1905 548
1708 627
1773 5688
1633 625
1598 577
1564 5397
1788 587
1240 634
1602 845
1763 4924
1798 594
1460 644
1692 15686
1481 613
1782 596
1292 5183
1449 565
1794 638
1932 5206
1447 648
1738 586
1828 5698
1294 634
1496 656
1648 6186
1742 658
2084 632
1484 5578
1918 616
1752 658
1950 5434
1560 660
1506 618
1898 29984
1679 592
1230 627
1591 586
1637 5430
1905 548
1231 633
1493 5275
2082 587
1796 575
1641 5250
1798 615
1568 627
1987 5449
1587 644
1439 579
1873 5518
1919 573
1422 633
1643 10379
1777 632
1775 583
1242 7820
1721 594
1583 636
1905 5731
1681 644
1586 618
1468 678
1908 6358
1672 654
1478 610
2048 5348
1846 626
1616 656
1556 5358
1410 684
1818 616
1309 5257
1790 587
1692 646
1903 5830
1581 636
1600 589
1367 5367
1819 585
1236 636
1516 5392
1903 644
1767 594
1451 5560
1568 596
1549 629
2563 588
1520 5461
1428 579
2273 627
1660 5303
1587 596
1568 596
1608 5269
1782 573
1585 629
1635 5414
1687 628
1771 575
1435 34812
1672 620
1656 658
2462 5414
1518 664
1554 630
1864 5436
2130 610
1496 674
1834 14524
1662 621
1552 579
1371 642
1568 5432
1702 629
1903 581
1533 5292
1560 585
1535 663
1963 5731
1575 619
1420 594
2455 5198
1781 598
1566 642
1748 5420
1566 661
1901 579
1424 5321
1953 596
1821 621
1656 5250
1501 640
1535 592
1723 5079
1673 602
1570 640
1574 610
2003 5463
1941 587
1656 656
1270 5108
1514 670
1976 612
1704 7088
1616 618
2126 658
1584 5364
1626 642
1830 610
1462 5602
1882 634
1248 665
1625 5209
1771 623
1922 598
1240 10567
1957 587
1526 648
1763 5478
1470 629
1819 596
1823 5499
1798 600
1579 623
1424 594
1598 5260
1748 569
1441 644
1499 5292
1656 623
1905 598
1303 5462
1690 575
1376 638
1978 5484
1608 657
1921 577
1871 5002
2146 624
1448 656
1534 5378
1812 652
1596 630
1626 5198
1774 634
1866 656
1824 7264
1648 664
1744 619
1687 659
2003 5280
1533 621
1585 623
1875 5397
1936 609
1562 631
1458 5296
1466 579
1594 596
1585 5480
1716 566
1821 627
1805 5253
1543 669
1623 596
1550 14132
2003 594
1466 625
1601 5031
2024 3712
1802 600
1460 6946
1541 585
1529 629
1905 584
1520 5453
1629 579
2034 664
1700 5750
1618 676
1434 642
1688 5436
1872 648
1506 690
1750 5456
1662 646
1980 638
1608 5269
1631 594
1700 627
1596 5378
1591 629
1769 602
1803 5075
1880 567
1449 673
1698 5290
1359 638
1779 573
1355 652
1506 5250
1665 621
1920 577
1309 5788
1462 550
1545 629
1840 5288
1481 613
1616 594
1984 5323
1790 598
1416 604
1466 5259
1499 630
2156 586
1562 7186
7519 583
1796 678
1620 10154
1724 674
1644 610
1432 6052
1748 608
1636 684
1496 650
1982 5447
1852 585
1480 627
1660 5499
1403 602
1903 604
1301 5359
1606 586
1765 634
1859 5821
2014 609
1587 583
1719 5365
1911 564
1233 640
1411 5578
1687 640
1943 614
1253 13056
1838 584
1558 625
1907 5725
1667 623
1786 619
1600 5319
1884 560
1557 651
1602 600
2173 5451
1671 372
1562 696
1602 5360
1902 654
1896 648
1584 7148
1862 640
1398 676
1922 5432
1532 656
1712 632
1554 6120
1775 577
1384 633
1434 5020
1618 619
1913 577
1499 5238
1719 590
1704 617
1541 5589
1691 608
1593 577
1683 642
1951 5491
1457 619
1428 577
1846 5301
1920 533
1564 632
1834 5238
1422 623
1899 594
1566 5464
1610 581
1583 609
1717 6152
1464 642
1727 590
1343 4730
1948 606
1560 714
1760 5494
1990 728
2022 608
1502 5620
1654 626
1546 702
1634 638
1668 7594
1534 589
1817 633
1424 5320
1445 656
1612 587
1633 5338
1750 543
1428 631
1758 5242
1733 630
1572 587
1562 5624
1752 587
1566 627
1548 4989
1482 640
1378 594
1848 10735
1853 594
1437 627
1717 5869
1677 612
1765 558
2089 657
1669 5543
1725 644
1764 577
1437 5231
1864 602
1222 672
1246 4928
1680 644
2168 616
1896 5386
1850 616
1478 700
1634 14348
1660 660
1844 630
1610 5214
1880 628
1763 650
1903 6760
1742 613
1438 577
1456 5275
1848 594
1557 602
1566 607
1911 5426
1909 581
1240 642
1524 5251
1453 640
1545 594
1527 5165
1663 558
2036 636
1874 5223
1459 594
1660 592
1737 5520
1815 573
1595 638
1440 4987
1840 614
1907 596
1516 5566
1870 614
1752 664
1882 5390
1748 666
1426 612
1774 5568
1764 612
1500 662
1812 624
1830 5584
1917 594
1598 623
1537 5591
1715 613
1909 588
1679 5311
1639 594
1560 665
1610 7283
1587 623
1455 605
1767 5048
1953 594
1435 638
1566 5348
1608 615
1915 586
1522 5535
1849 567
1685 636
1775 5888
1750 621
1583 590
1551 642
1654 5472
1461 611
1432 590
1855 5328
1876 570
1656 670
1538 5406
1288 644
1968 636
1346 5614
1974 624
1842 660
1940 5198
1548 694
1750 594
1687 5324
1834 590
2152 630
1365 11032
1997 621
1557 581
1587 6235
1462 581
1426 627
1905 575
1742 5267
1775 585
1696 640
1874 6881
1618 634
1606 592
1422 14379
1809 592
1499 663
1786 5483
1809 631
1907 562
1503 5131
1756 613
1259 640
1731 5225
1696 625
1808 624
1378 4542
1958 606
1640 668
1474 5564
1902 676
1600 606
1616 680
1480 5388
1768 682
1868 614
2000 5428
1384 588
1842 644
1633 5261
1610 600
1649 586
1882 5719
1936 592
1422 640
1439 4999
1759 644
1543 590
1236 5281
1759 586
1493 663
1798 5767
1771 654
1663 579
1344 7134
1690 594
1437 632
1612 615
1888 5430
1808 561
1436 638
1648 5252
1587 598
1913 590
1522 5416
1802 606
1774 650
1680 5598
1488 622
1508 620
2068 5142
1980 626
1510 660
1406 5360
1860 672
1955 575
1271 5277
1817 550
1436 623
2296 5428
1516 627
1610 590
1784 5355
1897 587
2037 636
1405 589
1384 5299
1792 556
1560 631
1510 5198
1616 587
2509 615
1488 5547
1564 579
1792 636
2055 5744
1560 648
1466 588
1934 6748
1852 604
1244 635
1430 5286
1652 621
2170 648
1616 11632
1758 604
1930 728
1598 5918
1666 672
1684 612
1648 676
1720 14488
1650 650
1449 575
1872 5311
1825 552
1251 632
1520 5612
1503 606
1771 579
1752 5242
1879 562
1790 642
1610 5298
1576 633
1420 583
1401 5357
1819 575
1558 634
1564 5520
2325 621
1796 548
1449 5311
1589 581
1556 661
1786 600
1501 5326
1637 600
1777 635
1654 5300
1462 631
1579 585
1671 6555
1980 636
1290 656
1940 5386
1740 688
2000 614
1478 5394
1686 612
1766 672
1806 5416
1648 680
1727 596
1767 5541
1846 592
1249 638
1725 5292
1681 623
2118 577
1441 646
1438 5288
1817 627
1775 577
1635 5474
1654 548
1673 665
1863 5497
1472 608
1602 577
2176 5261
1815 583
1564 636
1472 5231
1435 613
1951 604
1493 5386
1756 583
1932 654
1593 5509
1656 627
1424 579
29131 5938
1418 624
1190 656
1270 648
2066 7442
1852 632
1428 674
1566 5390
1654 676
1610 616
1746 5648
1662 600
2306 676
2126 5446
1589 634
1600 573
1752 5652
1915 604
1236 629
1549 5229
1855 631
1796 590
1255 5507
2520 592
1539 636
1907 18136
1554 646
1796 579
1928 5808
1750 590
1424 623
1574 594
1765 5284
2267 558
1449 646
1675 5422
1654 584
1571 585
1750 5338
1606 584
1646 704
1882 5438
1612 648
1612 604
1968 5702
1924 616
1508 670
1548 7254
1752 646
1986 604
1474 5408
1644 581
2024 646
1526 5296
1541 625
1591 577
1690 634
1851 5347
1485 623
1741 594
1702 5522
1782 579
1510 665
1854 5286
1449 610
1804 589
1631 5407
1553 600
1949 614
1792 5298
1462 638
1432 617
1568 5554
1792 611
1441 646
1608 5526
1961 3676
2288 590
1470 5923
1702 594
1738 654
1610 618
1362 5488
1514 630
1846 682
1678 6020
1498 642
1430 624
1684 5712
1984 608
1250 633
1807 6202
1666 623
1909 581
1566 5382
1727 594
1579 652
1777 5413
1574 657
1413 602
1934 5349
1840 583
1434 634
1572 13633
1564 627
1539 567
1438 728
1428 5269
1978 625
1777 594
1612 5578
1564 587
1552 634
1796 5002
1411 636
2315 585
2206 7376
1800 552
1384 627
1550 5492
1528 670
2066 618
1430 5424
1836 634
1848 650
1838 5402
1694 676
1562 592
1633 10770
1869 579
1372 644
1589 615
1880 5767
1803 592
1578 627
1550 5600
1449 629
1545 591
1568 5053
1460 594
1890 663
2607 5488
1579 613
1610 590
1391 5332
1798 590
1412 663
1589 5257
1782 648
1773 592
1301 5440
1832 579
1874 642
1930 5670
1549 606
1595 582
1597 32729
1890 608
1300 668
1610 616
1700 7086
1980 570
1494 696
1718 5158
1674 638
1804 636
1488 5636
1635 581
1336 638
1811 5497
1560 617
1539 590
1756 5274
1945 585
1562 636
1468 5321
1658 636
1796 594
1430 5443
1633 589
1466 636
1899 5403
1633 638
1451 577
2162 630
1621 5338
1562 615
1447 589
2053 5138
1817 567
1497 644
1493 5660
1437 629
1560 596
1302 5257
1842 608
1504 678
1948 5380
1504 700
1530 610
1446 13470
1870 632
1618 670
1784 7224
1934 642
1899 556
1246 5288
1581 583
1455 610
1562 581
1313 5250
1574 571
1959 627
2045 5338
1445 617
1643 610
1378 5731
1913 623
1233 629
1673 5269
1681 615
1934 569
1470 5250
1578 600
1721 623
1775 5307
1587 640
1756 583
1742 5578
1826 598
1457 594
2223 10555
1342 638
1823 564
1424 648
1244 5344
1466 660
1316 628
1506 4502
1668 584
1440 664
1482 5838
1482 636
1484 614
2150 5424
1886 632
1626 678
1532 7080
1626 676
1779 592
1372 5185
1892 592
1736 652
1612 5503
1677 656
1397 577
1426 5238
1658 583
1466 621
1725 621
1775 5257
1786 594
1654 619
1786 5045
1420 602
1920 594
1510 5691
1575 564
1769 632
1815 5250
2011 638
1610 596
1414 5629
1955 590
1382 642
1660 5886
1900 674
1872 608
1682 5564
1926 628
1498 672
1840 5518
1696 674
1486 604
1900 5636
1754 616
1434 627
1545 583
1878 5365
2442 550
1577 632
1539 7142
1675 613
2198 598
1420 5242
1606 583
1380 630
1821 15249
1430 633
1727 558
1884 5162
1823 571
1447 642
1601 5462
1771 646
1920 598
1635 5271
1652 575
1830 640
1788 5179
1714 623
1763 579
1539 623
1932 5307
1434 625
1878 680
2062 5844
1964 598
1514 654
1596 5434
1634 642
1946 608
1700 5410
1526 610
1868 652
1826 30349
1566 638
1723 590
1654 5597
1842 592
1227 623
1725 5340
1614 644
1905 596
1223 12319
1698 581
1572 634
1777 579
1876 6304
1756 569
1710 623
1631 5436
1578 604
1598 583
1401 5321
1604 573
1428 652
1755 5225
1660 636
1541 581
1441 5230
1589 594
1595 659
1781 12355
1730 652
1672 622
1896 5478
1926 598
1514 668
1936 5716
1732 674
1620 604
1568 855
1447 5037
1593 633
1918 594
1317 5505
2034 592
1355 621
1422 5323
1466 591
1639 592
2020 5307
1782 596
1479 636
1589 5403
1548 627
1769 581
1301 7097
1828 583
1852 636
1610 5282
1658 629
1432 558
1675 5468
1809 592
1382 625
1572 836
1547 5137
1798 586
1556 678
1518 9085
1456 640
1638 604
1522 13784
1704 598
1892 664
2002 5446
1644 648
1646 618
1774 5450
1962 610
1422 669
1470 5949
1671 627
1554 596
1520 5279
1825 579
1702 638
